Date,Open,High,Low,Close,Adj Close,Volume
29-05-2015,6.9099,6.9099,6.89,6.9,6.9,803
01-06-2015,6.92,6.92,6.78,6.78,6.78,18658
02-06-2015,6.8799,6.8799,6.8799,6.8799,6.8799,150
03-06-2015,7.11,7.1399,6.69,6.79,6.79,1900
04-06-2015,6.76,6.78,6.76,6.7799,6.7799,1965
05-06-2015,6.67,6.67,6.5909,6.5909,6.5909,550
08-06-2015,6.91,6.91,6.7899,6.7899,6.7899,2517
09-06-2015,6.73277,6.73277,6.73277,6.73277,6.73277,0
10-06-2015,6.8001,6.9099,6.8001,6.9099,6.9099,1800
11-06-2015,6.78,6.78,6.66,6.66,6.66,1373
12-06-2015,6.58879,6.58879,6.58879,6.58879,6.58879,0
15-06-2015,6.55,6.55,6.43,6.55,6.55,8690
16-06-2015,6.35,6.35,6.13,6.35,6.35,15140
17-06-2015,6.35,6.35,6.35,6.35,6.35,977
18-06-2015,6.32,6.32,6.32,6.32,6.32,100
19-06-2015,6.15,6.35,6.15,6.22,6.22,52978
22-06-2015,6.18,6.2,6.18,6.19,6.19,2136
23-06-2015,6.31,6.31,6.31,6.31,6.31,3104
24-06-2015,6.3991,6.3991,6.31,6.31,6.31,9955
25-06-2015,6.24085,6.24085,6.24085,6.24085,6.24085,0
26-06-2015,6.16497,6.16497,6.16497,6.16497,6.16497,0
29-06-2015,6.21,6.21,6.2,6.21,6.21,2596
30-06-2015,6.11,6.11,6.0699,6.0799,6.0799,2100
01-07-2015,6.21,6.23,6.18,6.1801,6.1801,15164
02-07-2015,6.14,6.24,6.13,6.19,6.19,6600
06-07-2015,5.9,6.01,5.8601,6.01,6.01,9362
07-07-2015,5.85,5.85,5.6,5.71,5.71,500
08-07-2015,5.81,5.81,5.81,5.81,5.81,1000
09-07-2015,6.00838,6.00838,6.00838,6.00838,6.00838,0
10-07-2015,5.98,5.995,5.98,5.98,5.98,1455
13-07-2015,6.021,6.16,6.02,6.16,6.16,590
14-07-2015,6.03,6.03,6.03,6.03,6.03,925
15-07-2015,6.10486,6.10486,6.10486,6.10486,6.10486,0
16-07-2015,6.11187,6.11187,6.11187,6.11187,6.11187,0
17-07-2015,5.99,5.99,5.99,5.99,5.99,1000
20-07-2015,5.94,5.94,5.9337,5.9337,5.9337,1500
21-07-2015,5.82,5.855,5.82,5.855,5.855,601
22-07-2015,5.76,5.76,5.706,5.706,5.706,2850
23-07-2015,5.688,5.688,5.47,5.48,5.48,3650
24-07-2015,5.5,5.57,5.45,5.5699,5.5699,1796
27-07-2015,5.33,5.4,5.33,5.33,5.33,7320
28-07-2015,5.63,5.63,5.63,5.63,5.63,500
29-07-2015,5.5405,5.5405,5.5405,5.5405,5.5405,110
30-07-2015,5.47885,5.47885,5.47885,5.47885,5.47885,0
31-07-2015,5.36,5.3601,5.36,5.3601,5.3601,1015
03-08-2015,5.42,5.42,5.42,5.42,5.42,5016
04-08-2015,5.34248,5.34248,5.34248,5.34248,5.34248,0
05-08-2015,5.2999,5.2999,5.2999,5.2999,5.2999,501
06-08-2015,5.21,5.21,5.12,5.1201,5.1201,820
07-08-2015,5.12775,5.12775,5.12775,5.12775,5.12775,0
10-08-2015,5.28,5.3,5.28,5.3,5.3,2875
11-08-2015,4.96,5.0399,4.96,5.0399,5.0399,842
12-08-2015,5.0999,5.0999,5.0999,5.0999,5.0999,1500
13-08-2015,5.02698,5.02698,5.02698,5.02698,5.02698,0
14-08-2015,5.1,5.1,5.1,5.1,5.1,1000
17-08-2015,4.98,4.98,4.98,4.98,4.98,201
18-08-2015,4.89,4.98,4.8399,4.8399,4.8399,2525
19-08-2015,4.8299,4.8299,4.826,4.826,4.826,5234
20-08-2015,4.97472,4.97472,4.97472,4.97472,4.97472,0
21-08-2015,4.8299,4.8299,4.81,4.81,4.81,665
24-08-2015,4.85,4.85,4.4475,4.6,4.6,4735
25-08-2015,4.7,4.7,4.7,4.7,4.7,110
26-08-2015,4.55,4.56,4.5499,4.56,4.56,1642
27-08-2015,4.65,4.87,4.65,4.7,4.7,36035
28-08-2015,5.003,5.1099,5,5.05,5.05,8901
31-08-2015,4.9599,5.0899,4.9599,5.0899,5.0899,1320
01-09-2015,5.05,5.05,4.9001,5.0068,5.0068,5515
02-09-2015,5.19,5.2,5.02,5.02,5.02,1100
03-09-2015,5.141,5.1699,5.141,5.1699,5.1699,1251
04-09-2015,4.9799,4.9799,4.9,4.9,4.9,1456
08-09-2015,5.16,5.2299,5.16,5.17,5.17,2605
09-09-2015,5.23298,5.23298,5.23298,5.23298,5.23298,0
10-09-2015,5.42,5.42,4.81,4.81,4.81,2000
11-09-2015,5.1632,5.1632,5.1632,5.1632,5.1632,1095
14-09-2015,5.05345,5.05345,5.05345,5.05345,5.05345,0
15-09-2015,5.03519,5.03519,5.03519,5.03519,5.03519,0
16-09-2015,5.11028,5.11028,5.11028,5.11028,5.11028,0
17-09-2015,5.08,5.15,5.08,5.15,5.15,4488
18-09-2015,4.91915,4.91915,4.91915,4.91915,4.91915,0
21-09-2015,4.85,4.85,4.8321,4.8321,4.8321,717
22-09-2015,4.81,4.81,4.7,4.7,4.7,6510
23-09-2015,4.9,4.9,4.8999,4.8999,4.8999,1000
24-09-2015,4.67,4.67,4.67,4.67,4.67,300
25-09-2015,4.58,4.58,4.56,4.56,4.56,200
28-09-2015,4.7,4.7,4.43,4.43,4.43,1712
29-09-2015,4.52687,4.52687,4.52687,4.52687,4.52687,0
30-09-2015,4.67,4.67,4.67,4.67,4.67,101
01-10-2015,4.67,4.67,4.67,4.67,4.67,226
02-10-2015,4.64517,4.64517,4.64517,4.64517,4.64517,0
05-10-2015,4.7464,4.7544,4.74,4.74,4.74,1001
06-10-2015,4.63541,4.63541,4.63541,4.63541,4.63541,0
07-10-2015,4.74942,4.74942,4.74942,4.74942,4.74942,0
08-10-2015,4.68,4.74,4.68,4.71,4.71,4106
09-10-2015,5.1,5.17,5.1,5.17,5.17,2100
12-10-2015,5.26,5.26,5.25,5.25,5.25,2001
13-10-2015,5.05704,5.05704,5.05704,5.05704,5.05704,0
14-10-2015,5.06686,5.06686,5.06686,5.06686,5.06686,0
15-10-2015,5.05385,5.05385,5.05385,5.05385,5.05385,0
16-10-2015,4.98932,4.98932,4.98932,4.98932,4.98932,0
19-10-2015,5.19,5.19,4.96,4.97,4.97,1603
20-10-2015,4.81679,4.81679,4.81679,4.81679,4.81679,0
21-10-2015,4.8,4.8,4.7999,4.7999,4.7999,310
22-10-2015,4.7504,4.7504,4.7504,4.7504,4.7504,190
23-10-2015,4.75,4.75,4.75,4.75,4.75,630
26-10-2015,4.67,4.67,4.67,4.67,4.67,1176
27-10-2015,4.7772,4.7772,4.642,4.642,4.642,998
28-10-2015,4.63,4.63,4.63,4.63,4.63,2006
29-10-2015,4.59,4.59,4.56,4.56,4.56,6337
30-10-2015,4.50385,4.50385,4.50385,4.50385,4.50385,0
02-11-2015,4.63,4.63,4.5,4.51,4.51,5660
03-11-2015,4.55,4.55,4.55,4.55,4.55,2109
04-11-2015,4.55,4.55,4.55,4.55,4.55,2002
05-11-2015,4.3769,4.3769,4.3769,4.3769,4.3769,265
06-11-2015,4.40615,4.40615,4.40615,4.40615,4.40615,0
09-11-2015,4.509,4.509,4.36,4.36,4.36,1407
10-11-2015,4.29,4.29,4.29,4.29,4.29,610
11-11-2015,4.369,4.369,4.369,4.369,4.369,500
12-11-2015,4.17524,4.17524,4.17524,4.17524,4.17524,0
13-11-2015,4.16,4.2499,4.16,4.2499,4.2499,1275
16-11-2015,4.09,4.0946,4.09,4.0946,4.0946,1000
17-11-2015,4.1,4.109,3.99,3.99,3.99,1700
18-11-2015,3.94,3.949,3.86,3.941,3.941,3400
19-11-2015,3.8899,3.97,3.8899,3.97,3.97,10857
20-11-2015,3.87386,3.87386,3.87386,3.87386,3.87386,0
23-11-2015,3.83,3.83,3.71,3.82,3.82,2750
24-11-2015,3.98,3.98,3.9411,3.9411,3.9411,200
25-11-2015,3.94,3.94,3.94,3.94,3.94,300
27-11-2015,3.8401,4.17,3.8401,4.09,4.09,5836
30-11-2015,3.84,3.8757,3.84,3.8757,3.8757,467
01-12-2015,3.93293,3.93293,3.93293,3.93293,3.93293,0
02-12-2015,3.87604,3.87604,3.87604,3.87604,3.87604,0
03-12-2015,3.84,3.85,3.84,3.85,3.85,6187
04-12-2015,3.95772,3.95772,3.95772,3.95772,3.95772,0
07-12-2015,3.83918,3.83918,3.83918,3.83918,3.83918,0
08-12-2015,3.84,3.84,3.84,3.84,3.84,271
09-12-2015,3.8626,3.8626,3.8626,3.8626,3.8626,0
10-12-2015,3.86965,3.86965,3.86965,3.86965,3.86965,0
11-12-2015,4.05,4.05,4.05,4.05,4.05,1500
14-12-2015,3.989,3.989,3.989,3.989,3.989,123
15-12-2015,3.76742,3.76742,3.76742,3.76742,3.76742,0
16-12-2015,3.84841,3.84841,3.84841,3.84841,3.84841,0
17-12-2015,3.84,3.84,3.84,3.84,3.84,10460
18-12-2015,3.92212,3.92212,3.92212,3.92212,3.92212,0
21-12-2015,3.99146,3.99146,3.99146,3.99146,3.99146,0
22-12-2015,3.91412,3.91412,3.91412,3.91412,3.91412,0
23-12-2015,4.05792,4.05792,4.05792,4.05792,4.05792,0
24-12-2015,4,4,4,4,4,2003
28-12-2015,3.94,3.94,3.94,3.94,3.94,1001
29-12-2015,4.19,4.19,4.13,4.13,4.13,2350
30-12-2015,4.245,4.245,4.245,4.245,4.245,100
31-12-2015,4.1001,4.1001,4.1,4.1,4.1,289
04-01-2016,3.94,3.94,3.94,3.94,3.94,409
05-01-2016,3.8975,3.8975,3.8975,3.8975,3.8975,0
06-01-2016,3.85693,3.85693,3.85693,3.85693,3.85693,0
07-01-2016,3.84,3.84,3.8,3.8,3.8,31648
08-01-2016,3.85,5.05,3.84,4.2,4.2,82573
11-01-2016,3.84,4.09,3.84,4,4,21409
12-01-2016,3.57,3.95,3.57,3.95,3.95,947
13-01-2016,3.59715,3.59715,3.59715,3.59715,3.59715,0
14-01-2016,3.64,3.64,3.64,3.64,3.64,105
15-01-2016,3.84,3.84,3.54,3.55,3.55,5700
19-01-2016,3.95,3.95,3.61,3.61,3.61,10101
20-01-2016,3.6582,3.6582,3.6582,3.6582,3.6582,170
21-01-2016,3.61,3.61,3.61,3.61,3.61,100
22-01-2016,3.75,3.75,3.68,3.68,3.68,6300
25-01-2016,3.76,3.8,3.72,3.77,3.77,1700
26-01-2016,3.74,3.83,3.74,3.7994,3.7994,4844
27-01-2016,3.94,4,3.94,3.94,3.94,5700
28-01-2016,4.1,4.1,4.1,4.1,4.1,1500
29-01-2016,4.02,4.02,4.02,4.02,4.02,200
01-02-2016,4.03455,4.03455,4.03455,4.03455,4.03455,0
02-02-2016,4.03308,4.03308,4.03308,4.03308,4.03308,0
03-02-2016,4.15475,4.15475,4.15475,4.15475,4.15475,0
04-02-2016,4.2,4.2,4.2,4.2,4.2,1001
05-02-2016,4.2458,4.2458,4.0037,4.0037,4.0037,470
08-02-2016,4.15117,4.15117,4.15117,4.15117,4.15117,0
09-02-2016,3.99426,3.99426,3.99426,3.99426,3.99426,0
10-02-2016,3.9898,3.9898,3.9898,3.9898,3.9898,0
11-02-2016,3.82,3.82,3.82,3.82,3.82,210
12-02-2016,4,4.1465,4,4.066,4.066,2898
16-02-2016,4.054,4.054,4.054,4.054,4.054,0
17-02-2016,4,4,4,4,4,1003
18-02-2016,4.09,4.09,4.09,4.09,4.09,103
19-02-2016,4.35,4.35,4.35,4.35,4.35,552
22-02-2016,4,4.355,4,4.24,4.24,6013
23-02-2016,4.26218,4.26218,4.26218,4.26218,4.26218,0
24-02-2016,4.32922,4.32922,4.32922,4.32922,4.32922,0
25-02-2016,4.24861,4.24861,4.24861,4.24861,4.24861,0
26-02-2016,4.21,4.21,4.18,4.18,4.18,2903
29-02-2016,4.38,4.38,4.38,4.38,4.38,330
01-03-2016,4.42222,4.42222,4.42222,4.42222,4.42222,0
02-03-2016,4.5,4.52,4.5,4.52,4.52,2100
03-03-2016,4.72,4.75,4.72,4.75,4.75,1200
04-03-2016,5.1,5.15,4.9,5.05,5.05,21000
07-03-2016,5.55,5.6,5.0011,5.35,5.35,16428
08-03-2016,5.3,5.3,4.75,4.8025,4.8025,4830
09-03-2016,4.52,5.25,4.5,5.1932,5.1932,3221
10-03-2016,4.48266,4.48266,4.48266,4.48266,4.48266,0
11-03-2016,4.59305,4.59305,4.59305,4.59305,4.59305,0
14-03-2016,5.18,5.18,4.52,4.6521,4.6521,950
15-03-2016,5.12,5.1799,4.806,4.96,4.96,2301
16-03-2016,4.38545,4.38545,4.38545,4.38545,4.38545,0
17-03-2016,4.53,5.076,4.53,5.076,5.076,2456
18-03-2016,5.14,5.14,4.83,4.83,4.83,1300
21-03-2016,5.0311,5.0311,5.03,5.03,5.03,2641
22-03-2016,4.67,4.913,4.67,4.913,4.913,350
23-03-2016,5.07,5.079,5.07,5.079,5.079,2500
24-03-2016,4.54,5.02,4.53,5,5,2614
28-03-2016,4.8468,4.8468,4.8468,4.8468,4.8468,1500
29-03-2016,4.38004,4.38004,4.38004,4.38004,4.38004,0
30-03-2016,4.8499,4.8499,4.8499,4.8499,4.8499,625
31-03-2016,4.65,4.65,4.65,4.65,4.65,1480
01-04-2016,4.8,5,4.75,4.75,4.75,1014
04-04-2016,4.51073,4.51073,4.51073,4.51073,4.51073,0
05-04-2016,4.42062,4.42062,4.42062,4.42062,4.42062,0
06-04-2016,4.40432,4.40432,4.40432,4.40432,4.40432,0
07-04-2016,4.20786,4.20786,4.20786,4.20786,4.20786,0
08-04-2016,4.24275,4.24275,4.24275,4.24275,4.24275,0
11-04-2016,4.659,5,4.65,5,5,1300
12-04-2016,4.45675,4.45675,4.45675,4.45675,4.45675,0
13-04-2016,4.63287,4.63287,4.63287,4.63287,4.63287,0
14-04-2016,5.25,6.41,4.65,4.65,4.65,27698
15-04-2016,4.58977,4.58977,4.58977,4.58977,4.58977,0
18-04-2016,5.5,5.579,4.8,4.8,4.8,3630
19-04-2016,4.82682,4.82682,4.82682,4.82682,4.82682,0
20-04-2016,5.57,5.57,5.1,5.11,5.11,947
21-04-2016,5,5.48,4.93,5.2583,5.2583,5825
22-04-2016,5.07,5.58,5.07,5.21,5.21,20716
25-04-2016,5.1701,5.1701,5.17,5.17,5.17,903
26-04-2016,4.94,4.94,4.94,4.94,4.94,100
27-04-2016,4.81883,4.81883,4.81883,4.81883,4.81883,0
28-04-2016,4.93073,4.93073,4.93073,4.93073,4.93073,0
29-04-2016,5.1046,5.1046,4.971,4.971,4.971,375
02-05-2016,4.83,5.07,4.83,5.07,5.07,4268
03-05-2016,4.82219,4.82219,4.82219,4.82219,4.82219,0
04-05-2016,4.77459,4.77459,4.77459,4.77459,4.77459,0
05-05-2016,4.62634,4.62634,4.62634,4.62634,4.62634,0
06-05-2016,4.67886,4.67886,4.67886,4.67886,4.67886,0
09-05-2016,4.42674,4.42674,4.42674,4.42674,4.42674,0
10-05-2016,5.5,5.5,5.44,5.44,5.44,1212
11-05-2016,5.1,5.1,4.65,4.88,4.88,6027
12-05-2016,4.8,5.02,4.8,4.91,4.91,14600
13-05-2016,4.79,4.9,4.79,4.84,4.84,5415
16-05-2016,4.85,4.91,4.85,4.91,4.91,230
17-05-2016,4.49948,4.49948,4.49948,4.49948,4.49948,0
18-05-2016,4.98,4.98,4.95,4.96,4.96,937
19-05-2016,4.3727,4.3727,4.3727,4.3727,4.3727,0
20-05-2016,4.38603,4.38603,4.38603,4.38603,4.38603,0
23-05-2016,4.8,5.19,4.65,4.7392,4.7392,8073
24-05-2016,4.34835,4.34835,4.34835,4.34835,4.34835,0
25-05-2016,4.8975,4.8975,4.8975,4.8975,4.8975,152
26-05-2016,4.6501,4.6501,4.65,4.65,4.65,1000
27-05-2016,4.53088,4.53088,4.53088,4.53088,4.53088,0
31-05-2016,5.1,5.1,4.8,4.8,4.8,4986
01-06-2016,5.25,5.431,5.0039,5.0039,5.0039,6925
02-06-2016,5.3399,5.3399,4.97,4.97,4.97,5820
03-06-2016,5.4499,5.4499,4.9199,4.95,4.95,9103
06-06-2016,5.43,5.43,4.96,5.07,5.07,10312
07-06-2016,4.97,5.23,4.94,5.02,5.02,5803
08-06-2016,5.45,5.45,5.06,5.22,5.22,15435
09-06-2016,5.03,5.17,5.03,5.11,5.11,12219
10-06-2016,4.9599,5.16,4.9599,5.08,5.08,13644
13-06-2016,5.45,5.45,5.19,5.19,5.19,1853
14-06-2016,4.71985,4.71985,4.71985,4.71985,4.71985,0
15-06-2016,5.12,5.34,5.12,5.2,5.2,6582
16-06-2016,4.67177,4.67177,4.67177,4.67177,4.67177,0
17-06-2016,5.14,5.19,5.14,5.19,5.19,2003
20-06-2016,5.69,5.69,5.25,5.45,5.45,15693
21-06-2016,5.07,5.45,5.07,5.38,5.38,12162
22-06-2016,5.29,5.38,5.26,5.26,5.26,3200
23-06-2016,5.26,5.39,5.2599,5.3399,5.3399,8568
24-06-2016,5.2,5.2,5.13,5.13,5.13,1050
27-06-2016,5.31,5.31,5.31,5.31,5.31,198
28-06-2016,5.34,5.4225,5.34,5.4225,5.4225,800
29-06-2016,5.08347,5.08347,5.08347,5.08347,5.08347,0
30-06-2016,5.14336,5.14336,5.14336,5.14336,5.14336,0
01-07-2016,5.5,5.5,5.31,5.312,5.312,4979
05-07-2016,5.69,5.6999,5.595,5.595,5.595,10953
06-07-2016,5.56,5.69,5.56,5.61,5.61,4802
07-07-2016,5.7,5.7,5.58,5.7,5.7,2636
08-07-2016,5.68,5.98,5.58,5.97,5.97,12114
11-07-2016,6.07,6.07,5.85,5.87,5.87,6703
12-07-2016,5.86,5.96,5.86,5.9,5.9,4601
13-07-2016,5.9,6.24,5.9,6.24,6.24,14704
14-07-2016,7,7.71,6.7,7.6,7.6,18329
15-07-2016,8.2,8.25,7.7999,7.8,7.8,5550
18-07-2016,7.7,7.7,5.66,6.19,6.19,15983
19-07-2016,5.66,6.6,5.66,6.6,6.6,4791
20-07-2016,6.7034,6.7034,6.6,6.6824,6.6824,5661
21-07-2016,6.15,6.36,5.38,5.3801,5.3801,40562
22-07-2016,5.702,5.702,5.36,5.36,5.36,1581
25-07-2016,5.35,5.3501,5.35,5.3501,5.3501,472
26-07-2016,5.29944,5.29944,5.29944,5.29944,5.29944,0
27-07-2016,5.475,5.81,5.35,5.36,5.36,73438
28-07-2016,5.44,5.47,5.4001,5.45,5.45,7100
29-07-2016,5.45,5.53,5.4,5.42,5.42,18984
01-08-2016,5.8,5.8,5.7,5.7,5.7,840
02-08-2016,5.5245,5.5245,5.5245,5.5245,5.5245,100
03-08-2016,5.44292,5.44292,5.44292,5.44292,5.44292,0
04-08-2016,6.589,6.589,5.81,5.81,5.81,2073
05-08-2016,5.4,5.9157,5.4,5.9157,5.9157,2320
08-08-2016,6.599,6.6,6.599,6.6,6.6,825
09-08-2016,6,6,5.655,5.852,5.852,2626
10-08-2016,5.43032,5.43032,5.43032,5.43032,5.43032,0
11-08-2016,5.55,5.55,5.55,5.55,5.55,361
12-08-2016,5.31968,5.31968,5.31968,5.31968,5.31968,0
15-08-2016,5.6,5.6,5.6,5.6,5.6,175
16-08-2016,5.47,5.5799,5.47,5.5201,5.5201,1117
17-08-2016,5.47734,5.47734,5.47734,5.47734,5.47734,0
18-08-2016,5.5999,5.8,5.48,5.48,5.48,8130
19-08-2016,5.6,5.6,5.48,5.48,5.48,960
22-08-2016,5.78,5.78,5.78,5.78,5.78,500
23-08-2016,5.44156,5.44156,5.44156,5.44156,5.44156,0
24-08-2016,5.78,5.78,5.53,5.53,5.53,6165
25-08-2016,5.32528,5.32528,5.32528,5.32528,5.32528,0
26-08-2016,5.3468,5.3468,5.3468,5.3468,5.3468,0
29-08-2016,5.34662,5.34662,5.34662,5.34662,5.34662,0
30-08-2016,5.591,5.6,5.564,5.564,5.564,1100
31-08-2016,5.9099,5.9099,5.9099,5.9099,5.9099,602
01-09-2016,5.33482,5.33482,5.33482,5.33482,5.33482,0
02-09-2016,6,6,6,6,6,1040
06-09-2016,5.72,5.72,5.4801,5.55,5.55,1040
07-09-2016,5.46,5.46,5.4148,5.4348,5.4348,730
08-09-2016,5.51,5.69,5.4,5.69,5.69,1981
09-09-2016,5.16909,5.16909,5.16909,5.16909,5.16909,0
12-09-2016,6.06,6.06,6.06,6.06,6.06,500
13-09-2016,5.03951,5.03951,5.03951,5.03951,5.03951,0
14-09-2016,5.54,5.54,5.4401,5.4933,5.4933,1186
15-09-2016,5.1308,5.1308,5.1308,5.1308,5.1308,0
16-09-2016,6.2,6.24,5.9,6,6,2435
19-09-2016,6.25,6.25,5.65,5.68,5.68,30370
20-09-2016,5.74,5.74,5.74,5.74,5.74,200
21-09-2016,5.22294,5.22294,5.22294,5.22294,5.22294,0
22-09-2016,5.638,5.638,5.638,5.638,5.638,125
23-09-2016,5.6,5.64,5.6,5.64,5.64,2106
26-09-2016,5.63,5.64,5.63,5.64,5.64,200
27-09-2016,5.53,5.638,5.53,5.63,5.63,350
28-09-2016,5.7,5.74,5.7,5.7,5.7,895
29-09-2016,5.61099,5.61099,5.61099,5.61099,5.61099,0
30-09-2016,5.5101,5.8372,5.5101,5.62,5.62,15614
03-10-2016,5.70075,5.70075,5.70075,5.70075,5.70075,0
04-10-2016,5.62471,5.62471,5.62471,5.62471,5.62471,0
05-10-2016,5.5582,5.5582,5.5582,5.5582,5.5582,0
06-10-2016,5.51,5.51,5.51,5.51,5.51,1121
07-10-2016,5.51,5.51,5.51,5.51,5.51,200
10-10-2016,5.51,5.51,5.51,5.51,5.51,500
11-10-2016,5.5,5.8765,5.5,5.8765,5.8765,200
12-10-2016,5.8176,5.8176,5.8176,5.8176,5.8176,434
13-10-2016,5.56,5.56,5.56,5.56,5.56,204
14-10-2016,5.525,5.896,5.525,5.896,5.896,1000
17-10-2016,5.54,5.54,5.43,5.51,5.51,10402
18-10-2016,5.513,5.513,5.51,5.51,5.51,5500
19-10-2016,5.51,5.5101,5.51,5.51,5.51,5856
20-10-2016,5.20666,5.20666,5.20666,5.20666,5.20666,0
21-10-2016,5.27,5.43,5.27,5.43,5.43,2033
24-10-2016,5.28635,5.28635,5.28635,5.28635,5.28635,0
25-10-2016,5.51,5.51,5.51,5.51,5.51,1000
26-10-2016,5.53,5.53,5.53,5.53,5.53,100
27-10-2016,5.54,5.6,5.54,5.555,5.555,2549
28-10-2016,5.68,5.68,5.68,5.68,5.68,526
31-10-2016,5.75,5.9217,5.75,5.9217,5.9217,2300
01-11-2016,5.96602,5.96602,5.96602,5.96602,5.96602,0
02-11-2016,5.66,5.6883,5.66,5.6783,5.6783,500
03-11-2016,5.98,6.045,5.9,5.9,5.9,9000
04-11-2016,6,6,5.9899,5.9899,5.9899,931
07-11-2016,6.05,6.05,6.05,6.05,6.05,1058
08-11-2016,6.14,6.2,6.133,6.2,6.2,2424
09-11-2016,6.37581,6.37581,6.37581,6.37581,6.37581,0
10-11-2016,6.29,7.11,6.29,6.7515,6.7515,7951
11-11-2016,6.37,6.37,6.37,6.37,6.37,398
14-11-2016,5.81,6.98,5.7101,6.92,6.92,16397
15-11-2016,7.35,7.5,7.055,7.055,7.055,1529
16-11-2016,7.288,7.99,6.34,6.5319,6.5319,5075
17-11-2016,6.38,6.52,5.65,6.49,6.49,5116
18-11-2016,6.31098,6.31098,6.31098,6.31098,6.31098,0
21-11-2016,6.53357,6.53357,6.53357,6.53357,6.53357,0
22-11-2016,6.6743,6.6743,6.6743,6.6743,6.6743,0
23-11-2016,6.84,6.85,6.84,6.85,6.85,484
25-11-2016,6.87,6.87,6.85,6.85,6.85,683
28-11-2016,7.776,7.9575,7.1307,7.1307,7.1307,1705
29-11-2016,6,6,5.65,6,6,1400
30-11-2016,6.64,6.96,6.64,6.87,6.87,3137
01-12-2016,6.93636,6.93636,6.93636,6.93636,6.93636,0
02-12-2016,6.80092,6.80092,6.80092,6.80092,6.80092,0
05-12-2016,7.16266,7.16266,7.16266,7.16266,7.16266,0
06-12-2016,6.99,7.2122,6.99,7.2122,7.2122,1903
07-12-2016,7.8,7.8,7.318,7.318,7.318,2215
08-12-2016,7.21,7.21,6.85,6.8501,6.8501,1465
09-12-2016,7.15,7.1858,7.15,7.1858,7.1858,445
12-12-2016,7.18,7.18,7.15,7.152,7.152,1400
13-12-2016,7.15,7.17,7.15,7.15,7.15,2380
14-12-2016,7.06319,7.06319,7.06319,7.06319,7.06319,0
15-12-2016,7.15,7.1648,7.15,7.1648,7.1648,300
16-12-2016,7.07,7.07,7.07,7.07,7.07,3026
19-12-2016,6.5,6.5,6.4119,6.4119,6.4119,507
20-12-2016,5.65,6.36,5.65,6.36,6.36,2322
21-12-2016,6.4,6.4,6.4,6.4,6.4,255
22-12-2016,6.2,6.67,6.2,6.38,6.38,28526
23-12-2016,6.33,6.8001,6.09,6.3,6.3,80591
27-12-2016,6.43044,6.43044,6.43044,6.43044,6.43044,0
28-12-2016,6.4,6.4,6.4,6.4,6.4,531
29-12-2016,6.53,6.53,6.3753,6.3753,6.3753,490
30-12-2016,6.35,6.39,6.35,6.39,6.39,1252
03-01-2017,6.38,6.38,6.32,6.3201,6.3201,426
04-01-2017,6.25,6.85,6.25,6.71,6.71,12361
05-01-2017,6.5999,6.92,6.55,6.63,6.63,44749
06-01-2017,6.33,6.88,6.33,6.54,6.54,29802
09-01-2017,6.5,6.95,6.5,6.83,6.83,21853
10-01-2017,6.85,7.09,6.76,6.76,6.76,27897
11-01-2017,7.13,7.13,7.13,7.13,7.13,210
12-01-2017,7.13,7.49,7.13,7.14,7.14,8277
13-01-2017,6.321,7.57,6.32,7.43,7.43,58396
17-01-2017,7.13,7.3,6.98,6.98,6.98,18932
18-01-2017,6.93,7.46,6.93,7.11,7.11,31096
19-01-2017,7.14,7.47,7.14,7.26,7.26,21287
20-01-2017,7.2,7.5428,7.2,7.47,7.47,23627
23-01-2017,7.23,7.5,7.23,7.3,7.3,32190
24-01-2017,7.3,7.72,7.29,7.5,7.5,17201
25-01-2017,7.57,7.5725,7.45,7.45,7.45,6057
26-01-2017,7.45,7.46,7.3117,7.3117,7.3117,11526
27-01-2017,7.27103,7.27103,7.27103,7.27103,7.27103,0
30-01-2017,7.1301,7.5035,7.1301,7.5035,7.5035,1000
31-01-2017,7.38,7.4,7.38,7.4,7.4,308
01-02-2017,7.42,7.45,7.42,7.45,7.45,1114
02-02-2017,7.68,7.68,7.4,7.5253,7.5253,4491
03-02-2017,7.4,7.45,7.4,7.4,7.4,3778
06-02-2017,7.416,7.4299,7.416,7.4299,7.4299,900
07-02-2017,7.1272,7.14,7.1272,7.14,7.14,300
08-02-2017,7.15,7.5,7.15,7.4,7.4,8238
09-02-2017,7.45,7.45,7.4275,7.4275,7.4275,1213
10-02-2017,7.45,7.61,7.4201,7.57,7.57,6275
13-02-2017,7.2318,7.99,7.1472,7.9201,7.9201,17312
14-02-2017,7.6269,7.99,7.322,7.75,7.75,6014
15-02-2017,8,8,7.9,7.9768,7.9768,10298
16-02-2017,7.7,7.7116,7.65,7.7116,7.7116,2278
17-02-2017,7.56841,7.56841,7.56841,7.56841,7.56841,0
21-02-2017,7.7,7.9699,7.7,7.9699,7.9699,12000
22-02-2017,7.6158,7.88,7.6158,7.68,7.68,13527
23-02-2017,7.49,7.75,7.32,7.35,7.35,27559
24-02-2017,7.39,7.6,7.385,7.6,7.6,5545
27-02-2017,7.35,7.71,7.35,7.46,7.46,18350
28-02-2017,7.44,7.44,7.44,7.44,7.44,190
01-03-2017,7.7392,7.93,7.7392,7.81,7.81,10097
02-03-2017,7.81,7.81,7.49,7.56,7.56,36106
03-03-2017,7.49,7.7176,7.3984,7.42,7.42,5146
06-03-2017,7.29,7.34,7.28,7.28,7.28,36961
